UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
136701,822300,Saint Vincent de Paul Regional Seminary,NULL
136765,2511700,Ridge Technical College,24400
136774,1257400,Ringling College of Art and Design,43100
136826,2524200,Robert Morgan Educational Center and Technical College,31100
136950,151500,Rollins College,53100
137023,1254400,First Coast Technical College,25200
137032,152600,Saint Leo University,50500
137078,152800,St Petersburg College,36700
137087,2115300,Pinellas Technical College-St. Petersburg,30200
137096,151900,Santa Fe College,39100
137120,560700,Suncoast Technical College,31000
137209,152000,Seminole State College of Florida,35100
137245,990200,Sheridan Technical College,31500
137272,807500,St. John Vianney College Seminary,NULL
137281,152300,Saint Johns River State College,33300
137315,152200,South Florida State College,31300
137351,153700,University of South Florida,48500
137476,146800,St. Thomas University,60500
137546,153100,Stetson University,51800
137564,152100,Southeastern University,37900
137591,3018500,Bene's Career Academy,22500
137713,752500,Riveroak Technical College,27000
137759,153300,Tallahassee Community College,35100
137777,2508900,Talmudic College of Florida,NULL
137801,149900,Altierus Career College-Tampa,29500
137847,153800,The University of Tampa,55100
137856,3100800,Big Bend Technical College,26000
137865,1082600,Tom P. Haney Technical College,24800
137953,3101900,Trinity Baptist College,33300
137962,3028200,Trinity College of Florida,33700
138187,675000,Valencia College,37000
138275,884800,Warner University,42500
138284,752600,Florida Panhandle Technical College,27400
138293,154000,Webber International University,40100
138309,869410,Rasmussen University-Florida,34300
138354,395500,The University of West Florida,43400
138372,2321200,Orange Technical College-Westside Campus,27300
138479,3003600,William T McFatter Technical College,38000
138488,2504600,Orange Technical College-Winter Park Campus,26300
138497,2300900,Withlacoochee Technical College,29100
138558,154100,Abraham Baldwin Agricultural College,36300
138600,154200,Agnes Scott College,46300
138655,2284300,Interactive College of Technology-Chamblee,27500
138664,2284308,Interactive College of Technology-Morrow,27500
138682,560100,Albany Technical College,25200
138716,154400,Albany State University,34600
138761,154500,Andrew College,31900
138813,927000,The Art Institute of Atlanta,36000
138822,3005400,Georgia Career Institute,22300
138840,854300,Atlanta Technical College,26700
138868,154700,Point University,34700
138901,1216500,Atlanta Metropolitan State College,31100
138929,3173300,Atlanta's John Marshall Law School,NULL
138938,2580200,Atlanta School of Massage,31300
138947,155900,Clark Atlanta University,38200
138956,559900,Augusta Technical College,28600
139144,155400,Berry College,43900
139153,3076300,Beulah Heights University,36900
139199,155600,Brenau University,45400
139205,155700,Brewton-Parker College,35100
139250,155800,College of Coastal Georgia,32800
139278,1048700,West Georgia Technical College,32200
139311,897600,Clayton  State University,42300
139348,156000,Columbia Theological Seminary,NULL
139357,562400,Columbus Technical College,28300
139366,156100,Columbus State University,38800
139384,402400,Georgia Northwestern Technical College,29700
139393,348400,Covenant College,46700
139463,395600,Dalton State College,34700
139506,1205100,Pro Way Hair School,19500
139579,1303900,South University-Savannah,40200
139621,1099700,East Georgia State College,34000
139630,156300,Emmanuel College,35400
139658,156400,Emory University,84400
139700,950700,Georgia Highlands College,38100
139719,156600,Fort Valley State University,34700
139746,411700,Grady Health System Professional Schools,NULL
139755,156900,Georgia Institute of Technology-Main Campus,85900
139764,157300,Georgia Southwestern State University,40100
139861,160200,Georgia College & State University,45200
139931,157200,Georgia Southern University,46100
139940,157400,Georgia State University,48200
139959,159800,University of Georgia,59100
139968,157500,Gordon State College,34700
139986,562100,Southern Crescent Technical College,30200
139995,1077100,Gupton Jones College of Funeral Service,32700
140003,2583000,Gwinnett College-Lilburn,27900
140012,2288400,Gwinnett Technical College,36600
140146,156800,Interdenominational Theological Center,NULL
140234,157800,LaGrange College,45700
140243,525400,Lanier Technical College,29000
140252,2074800,Life University,47200
140331,562000,Chattahoochee Technical College,31700
140340,962106,Herzing University-Atlanta,41600
140447,158000,Mercer University,58200
140553,158200,Morehouse College,49000
140562,2482100,Morehouse School of Medicine,NULL
140678,561900,North Georgia Technical College,26300
140696,158600,Oglethorpe University,49400
140720,158700,Paine College,29700
140818,158800,Piedmont University,43400
140827,3125604,Miami Ad School-Atlanta,71500
140872,158900,Reinhardt University,40500
140942,561800,Savannah Technical College,29500
140951,2141500,Savannah College of Art and Design,41400
140960,159000,Savannah State University,35000
140988,159100,Shorter University,50100
141006,561700,South Georgia Technical College,27200
141015,2285500,The Creative Circus,90800
141060,159400,Spelman College,50700
141167,155500,Thomas University,37400
141185,159600,Toccoa Falls College,32200
141237,159700,Truett McConnell University,37100
141255,525600,Wiregrass Georgia Technical College,25800
141264,159900,Valdosta State University,41600
141325,160000,Wesleyan College,37600
141334,160100,University of West Georgia,41700
141361,160400,Young Harris College,41300
141486,160500,Chaminade University of Honolulu,41000
141565,161100,University of Hawaii at Hilo,41800
141574,161000,University of Hawaii at Manoa,51800
141608,2139500,Hawaii Institute of Hair Design,25900
141644,727900,Hawaii Pacific University,56400
141680,161200,Honolulu Community College,40600
141796,161300,Kapiolani Community College,43200
141802,161400,Kauai Community College,40200
141811,454900,Leeward Community College,37500
141839,161500,University of Hawaii Maui College,34200
141981,2107800,University of Hawaii-West Oahu,41100
141990,1122000,Windward Community College,32400
142054,2218000,Carrington College-Boise,29700
142090,2234500,Boise Bible College,32700
142115,161600,Boise State University,43100
142179,1113300,College of Eastern Idaho,30200
142276,162000,Idaho State University,43900
142285,162600,University of Idaho,47000
142294,161700,The College of Idaho,47300
142328,162100,Lewis-Clark State College,38200
142407,987300,Aveda Institute-Twin Falls,NULL
142416,2275800,Mr Leon's School of Hair Design-Moscow,18200
142443,162300,North Idaho College,36000
142461,162400,Northwest Nazarene University,46300
142489,2314000,Nathan Layne Institute of Cosmetology,15700
142522,162500,Brigham Young University-Idaho,49400
142559,161900,College of Southern Idaho,33700
142832,2068100,Adler University,NULL
142887,162800,American Academy of Art College,35600
142957,2311300,American Islamic College,NULL
143048,175300,School of the Art Institute of Chicago,40800
143084,163300,Augustana College,56400
143118,163400,Aurora University,46200
143215,163600,Southwestern Illinois College,30700
143233,163700,Bethany Theological Seminary,NULL
143279,163800,Black Hawk College,32800
143288,163900,Blackburn College,41700
143297,621400,Blessing Rieman College of Nursing and Health Sciences,51000
143303,621402,Blessing Hospital School of Radiologic Technology,51000
143358,164100,Bradley University,58300
143376,3065300,Paul Mitchell the School-Bradley,25800
143464,3078400,Cameo Beauty Academy,22500
143473,2202600,Cannella School of Hair Design-Villa Park,23000
143482,959500,Cannella School of Hair Design-Chicago,18000
143491,2349500,Cannella School of Hair Design-Chicago,23000
143552,1308800,Capri Beauty College,27100
143613,726500,Carl Sandburg College,33200
143659,923200,Catholic Theological Union at Chicago,NULL
143853,165700,Midwestern University-Downers Grove,133700
143978,2155307,The Chicago School of Professional Psychology at Chicago,NULL
144005,169400,Chicago State University,38200
144014,166100,Chicago Theological Seminary,NULL
144050,177400,University of Chicago,103000
144157,165400,City Colleges of Chicago-Kennedy-King College,29700
144166,165000,City Colleges of Chicago-Malcolm X College,29700
144175,976700,City Colleges of Chicago-Olive-Harvey College,27900
144184,164800,City Colleges of Chicago-Harry S Truman College,34000
144193,164900,City Colleges of Chicago-Richard J Daley College,32200
144209,165200,City Colleges of Chicago-Harold Washington College,30700
144218,165500,City Colleges of Chicago-Wilbur Wright College,36700
144281,166500,Columbia College Chicago,39200
144351,166600,Concordia University-Chicago,42700
144485,754900,Coyne College,42300
144564,166900,Danville Area Community College,30600
144573,2317300,Tricoci University of Beauty Culture,22200
144740,167100,DePaul University,60200
144795,2150600,Cosmetology & Spa Academy,22900
144865,665600,College of DuPage,41500
144883,2168600,East-West University,29000
144892,167400,Eastern Illinois University,46000
144944,167500,Elgin Community College,35800
144962,167600,Elmhurst University,51600
144971,167800,Eureka College,40500
145099,2584900,First Institute of Travel Inc.,28700
145239,2522800,Fox College,34600
145275,168200,Garrett-Evangelical Theological Seminary,NULL
145309,456000,Gem City College,24700
145336,914500,Governors State University,44000
145354,893800,Graham Hospital School of Nursing,NULL
145372,168400,Greenville University,39900
145406,2261200,G Skin & Beauty Institute,28500
145424,2332200,Hair Professionals Career College,20400
145433,2262100,Hair Professionals School of Cosmetology,22800
145497,168500,Hebrew Theological College,26700
145521,168100,Highland Community College,30100
145558,165900,Rosalind Franklin University of Medicine and Science,171800
145600,177600,University of Illinois Chicago,61300
145619,176700,Benedictine University,56400
145628,168900,Illinois College of Optometry,92800
145637,177500,University of Illinois Urbana-Champaign,70900
145646,169600,Illinois Wesleyan University,67300
145682,675300,Illinois Central College,35000
145691,168800,Illinois College,49100
145707,174200,Olney Central College,34400
145725,169100,Illinois Institute of Technology,78000
145813,169200,Illinois State University,51600
145831,170500,Illinois Valley Community College,34400
145886,2573700,Institute for Clinical Social Work,NULL
146205,807600,John A Logan College,31100
146278,1281300,John Wood Community College,32600
146296,169900,Joliet Junior College,36400
146339,170000,Judson University,47200
146348,769000,Kankakee Community College,32300
