UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
138761,Andrew College,750,279,471,385,145,240,631,281,350,370,174,196,773,295,478,320,138,182,738,304,434,318,143,175,748,311,437,303,146,157,
168740,Andrews University,1109,517,592,904,406,498,1429,620,809,697,322,375,1438,654,784,964,417,547,1445,629,816,947,421,526,1554,675,879,896,397,499,
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,3515,1408,2107,2463,982,1481,3750,1413,2337,2931,1102,1829,3913,1567,2346,2997,1202,1795,4200,1751,2446,3076,1265,1811,4354,1888,2466,3204,1397,1807,
496487,Animal Behavior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,2519,1339,1176,1835,936,899,2742,1528,1196,2360,1259,1092,3056,1414,1614,2263,1035,1228,3177,1421,1756,2339,1379,960,2089,909,1180,1654,667,986,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,0,0,0,,,,7,4,3,7,4,3,4,4,0,4,4,,0,0,0,,,,0,0,0,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241182,Antilles School of Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,210,74,136,151,40,111,188,51,137,159,40,119,218,64,154,178,50,128,134,34,100,112,28,84,152,44,108,147,42,105,
245892,Antioch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,91,39,52,42,17,25,119,66,53,58,24,34,143,57,86,53,21,32,126,54,72,57,28,29,95,49,46,56,31,25,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,21120,8611,12509,17886,6927,10959,18178,7514,10664,14453,5544,8909,16664,6751,9913,12800,4781,8019,16154,6535,9619,11221,4167,7054,14009,5648,8361,9807,3616,6191,
417716,Applied Technology Services,26,3,23,12,1,11,14,5,9,10,3,7,15,2,13,8,1,7,25,1,24,5,0,5,64,3,61,17,0,17,
168786,Aquinas College,1432,594,838,1275,504,771,1740,625,1115,1314,486,828,1883,743,1140,1305,483,822,2171,813,1358,1499,530,969,1875,701,1174,1397,506,891,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,5636,1831,3805,4645,1403,3242,8884,2717,6167,6541,1889,4652,10216,3146,7070,6709,1961,4748,9243,2907,6336,5930,1747,4183,8931,2763,6168,5563,1623,3940,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,1222,813,409,928,587,341,778,498,280,556,352,204,421,311,110,286,210,76,404,230,174,228,130,98,599,383,216,386,247,139,
494162,Arizona College of Nursing-Dallas,16,0,13,16,,13,20,1,19,19,1,18,29,2,27,12,0,12,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,59,2,21,59,2,21,7,2,5,7,2,5,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,96,12,70,95,12,69,38,5,33,34,5,29,35,6,29,14,3,11,77,7,70,68,5,63,208,28,180,104,14,90,
495457,Arizona College of Nursing-Phoenix,81,7,60,79,6,59,33,4,29,30,4,26,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,51,3,21,51,3,21,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,30,4,24,30,4,24,24,4,20,21,4,17,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,78,10,43,78,10,43,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,41,9,32,39,8,31,23,2,21,12,2,10,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,71,12,53,71,12,53,21,1,20,21,1,20,,,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,61603,29380,32223,54329,25323,29006,53516,25207,28309,47290,21763,25527,34188,17947,16241,29562,15231,14331,26869,14256,12613,22779,11826,10953,24127,12627,11500,20302,10495,9807,
483124,Arizona State University Digital Immersion,6985,2438,4547,4904,1623,3281,5559,2059,3500,4035,1389,2646,8932,3747,5185,5698,2239,3459,7481,3184,4297,5109,2053,3056,10432,4895,5537,6616,2933,3683,
104160,Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5835,2317,3516,3693,1388,2305,5836,2252,3580,3921,1426,2494,4689,1907,2782,3747,1506,2241,5253,2189,3064,4056,1664,2392,5683,2348,3335,3752,1525,2227,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,6218,2482,3736,5868,2328,3540,7139,2720,4419,6972,2648,4324,7228,3010,4218,6848,2829,4019,5122,2107,3015,4622,1879,2743,5006,2214,2792,4743,2084,2659,
106351,Arkansas Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,13,13,0,8,8,,38,32,6,30,26,4,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,7,1,6,1,0,1,4,1,3,4,1,3,3,1,2,1,0,1,4,0,4,4,,4,11,1,10,9,1,8,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,410,86,324,410,86,324,1308,360,948,403,84,319,1339,389,950,355,103,252,1115,343,772,365,105,260,471,110,361,214,54,160,
109651,Art Center College of Design,982,380,600,742,276,464,1008,341,667,767,232,535,1015,360,655,719,222,497,844,301,543,571,179,392,813,306,507,572,188,384,
106360,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1126,457,669,872,321,551,1324,525,799,995,368,627,1360,564,796,876,363,513,1366,511,855,912,333,579,1105,412,693,777,281,496,
458113,Ascent College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234119,Asher Institute of Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,4318,2054,2264,3023,1402,1621,3552,1373,2179,2641,993,1648,4349,1910,2439,3095,1345,1750,4656,1937,2719,3169,1280,1889,3118,1314,1804,2292,949,1343,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214023,ASPIRA City College,3,1,2,3,1,2,,,,,,,,,,,,,8,3,5,4,2,2,3,2,1,3,2,1,
164535,Assabet Valley Regional Technical School,22,5,17,21,5,16,21,5,16,14,3,11,16,4,12,5,1,4,31,4,27,14,0,14,38,7,31,10,2,8,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,146,0,146,146,,146,108,0,108,108,,108,82,0,82,77,,77,67,0,67,65,,65,79,0,79,77,,77,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption University,4018,1731,2287,3475,1391,2084,4968,2218,2750,4020,1627,2393,4465,2033,2432,3620,1519,2101,4178,2139,2039,3387,1597,1790,4576,2315,2261,3589,1618,1971,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452373,ATA College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440651,Atenas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,30,2,28,21,2,19,96,9,87,96,9,87,80,6,74,28,0,28,275,10,265,108,5,103,610,32,578,305,10,295,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Whittier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,27619,11598,16021,19660,8015,11645,17946,7878,10068,15266,6731,8535,20205,8572,11633,16300,6997,9303,20742,8801,11941,15645,6690,8955,18072,7841,10231,15168,6576,8592,
100830,Auburn University at Montgomery,3405,1128,2277,3296,1080,2216,4606,1553,3053,4401,1473,2928,4109,1442,2667,3716,1306,2410,5941,2139,3802,5514,2012,3502,2454,823,1631,2022,697,1325,
173045,Augsburg University,3525,1491,2034,2692,1071,1621,2746,1140,1606,2008,741,1267,2643,1079,1564,2013,765,1248,2020,893,1127,1393,589,804,2191,913,1278,1415,563,852,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,5442,1711,3731,3988,1219,2769,3692,1113,2579,3060,874,2186,3373,1103,2270,2561,845,1716,3054,1030,2024,2445,831,1614,2420,786,1634,1805,577,1228,
143084,Augustana College,6640,2845,3795,4590,1882,2708,6894,2767,4127,3954,1595,2359,6757,2732,4025,3826,1481,2345,6211,2575,3636,3956,1607,2349,6750,2892,3847,3980,1668,2308,
219000,Augustana University,2257,971,1286,1621,648,973,2037,864,1173,1454,575,879,2224,935,1289,1488,576,912,2201,945,1256,1440,566,874,1975,919,1056,1339,571,768,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,235,25,201,75,10,65,121,13,108,75,9,66,91,6,85,46,3,43,67,9,58,50,7,43,51,6,45,45,5,40,
143118,Aurora University,3101,1251,1850,2680,1088,1592,2965,1212,1753,2489,1022,1467,2902,1121,1781,2517,971,1546,3296,1305,1991,2675,1066,1609,3061,1310,1751,2673,1139,1534,
495129,Austin Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222983,Austin College,4130,1846,2284,1764,763,1001,4288,1883,2405,2113,921,1192,4360,1915,2445,2236,938,1298,3832,1701,2131,2120,947,1173,3545,1599,1946,1849,798,1051,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,5053,1833,3213,4721,1680,3039,7346,2554,4792,6696,2263,4433,7416,2783,4633,7044,2611,4433,7722,2720,5002,7242,2501,4741,7185,2692,4493,6476,2358,4118,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418782,Automeca Technical College-Aguadilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419703,Automeca Technical College-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419712,Automeca Technical College-Caguas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419721,Automeca Technical College-Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,422,113,134,185,89,81,331,108,110,177,91,72,,,,,,,165,83,82,153,78,75,197,109,88,146,83,63,
372356,Avalon Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497301,Avalon Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474915,Avalon Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,3705,1746,1959,2373,1060,1313,1559,711,848,1431,628,803,1446,674,772,1227,544,683,1378,634,744,1143,510,633,2526,1209,1317,1064,507,557,
173744,Aveda Arts & Sciences Institute Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,75,5,70,75,5,70,,,,,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,160,10,150,160,10,150,,,,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,77,2,75,61,2,59,116,5,111,51,2,49,98,1,97,32,1,31,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231420,Averett University,3462,1699,1763,1652,949,703,2652,1467,1185,1840,1037,803,2713,1582,1131,1762,1027,735,2833,1479,1333,1717,917,794,2914,1547,1367,1778,936,842,
449931,Averett University-Non-Traditional Programs,,,,,,,77,27,50,7,2,5,55,21,34,13,3,10,18,8,10,6,5,1,25,5,20,14,1,13,
158778,Avery James School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance-Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176628,Avila University,2069,1164,905,1407,761,646,1513,829,684,824,428,396,1712,637,1003,704,230,443,2623,1161,1199,1004,436,510,2370,1052,1011,921,399,431,
161800,Award Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,3967,1270,2697,3733,1186,2547,4534,1514,3019,4244,1397,2847,8192,2856,5334,5528,1818,3710,9832,3421,6411,6736,2179,4557,8939,3257,5682,5374,1768,3606,
237145,B M Spurr School of Practical Nursing,,,,,,,8,1,7,5,1,4,60,3,57,20,1,19,23,2,21,7,1,6,18,1,17,9,1,8,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,7104,4671,2433,1801,917,884,6501,4132,2369,1753,917,836,6362,4215,2147,1680,941,739,6383,4188,2195,1558,809,749,7122,4535,2587,1722,849,873,
206817,Bacone College,222,128,94,121,75,46,349,177,172,165,86,79,393,193,200,283,134,149,761,581,180,116,92,24,1510,944,566,1100,715,385,
128586,Bais Binyomin Academy,31,31,0,23,23,,24,24,0,17,17,,24,24,0,19,19,,22,22,0,18,18,,10,10,0,8,8,,
476601,Bais HaMedrash and Mesivta of Baltimore,30,30,0,30,30,,30,30,0,30,30,,24,24,0,24,24,,22,22,0,22,22,,25,25,0,25,25,,
245777,Bais Medrash Elyon,7,7,0,7,7,,22,22,0,8,8,,31,31,0,25,25,,5,5,0,4,4,,0,0,0,,,,
490513,Bais Medrash Mayan Hatorah,32,32,0,16,16,,32,32,0,15,15,,18,18,0,12,12,,34,34,0,22,22,,30,30,0,25,25,,
495031,Bais Medrash of Dexter Park,12,12,0,9,9,,20,20,0,10,10,,,,,,,,,,,,,,,,,,,,
